dwa_title,consequence_of_error,contact_with_others,coordinate_or_lead_others,cramped_work_space,deal_with_external_customers,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,degree_of_automation,electronic_mail,exposed_to_contaminants,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_stings,exposed_to_radiation,exposed_to_whole_body_vibration,bright_or_inadequate_lighting,face_to_face_discussions,freedom_to_make_decisions,frequency_of_conflict_situations,impact_of_decisions,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,in_enclosed_vehicle_or_equipment,in_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,letters_and_memos,level_of_competition,outdoors_exposed_to_weather,outdoors_under_cover,pace_determined_by_equipment,physical_proximity,public_speaking,responsibility_for_outcomes,responsible_for_others_health_and_safety,noise_levels_distracting,spend_time_bending_or_twisting,spend_time_climbing_ladders,spend_time_keeping_balance,spend_time_kneeling_crouching,spend_time_sitting,spend_time_standing,spend_time_using_hands,spend_time_walking_running,structured_vs_unstructured_work,telephone,very_hot_or_cold_temperatures,wear_common_protective_equipment,wear_specialized_protective_equipment,work_with_team,archivo_origen
maintain regulatory or compliance documentation,3.02,4.69,4.14,1.97,2.88,1.44,3.0,2.02,4.87,3.47,1.22,2.2,3.35,2.04,2.57,1.06,1.45,2.21,4.79,4.39,3.18,4.27,4.47,3.16,2.38,1.86,3.49,3.85,3.1,3.04,2.32,1.97,3.22,3.24,2.79,4.48,4.54,3.76,1.71,1.38,1.54,1.55,2.73,3.47,2.71,3.05,4.54,4.55,2.7,4.59,1.61,4.52,
maintain test equipment,2.95,4.1,3.6,1.84,3.35,1.1,2.55,1.89,4.89,2.15,1.2,1.95,2.2,1.3,1.5,1.2,1.05,1.85,4.68,4.15,3.1,3.7,4.65,3.6,1.65,1.2,4.5,2.2,3.35,2.7,1.6,1.58,1.7,3.35,2.7,3.05,2.9,3.0,1.55,1.3,1.28,1.58,3.95,2.35,2.25,1.9,4.1,4.42,2.05,3.3,1.45,4.45,
manage control system activities in organizations,2.8899999999999997,4.76,4.295,1.62,3.2249999999999996,1.43,2.995,2.135,4.9350000000000005,3.175,1.44,2.395,2.6799999999999997,1.7349999999999999,1.9249999999999998,1.03,1.225,1.815,4.775,4.3100000000000005,3.38,4.35,4.4,3.355,1.815,1.4300000000000002,4.105,2.965,3.415,3.44,2.11,1.6,2.3600000000000003,3.08,2.775,4.305,4.335,3.115,1.4849999999999999,1.2799999999999998,1.35,1.46,3.165,3.0700000000000003,2.245,2.6799999999999997,4.515000000000001,4.585,2.395,4.01,1.48,4.66,
manage human resources activities,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
manage inventories of products or organizational resources,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
"manage operations, research, or logistics projects",2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
manage scientific or technical project resources,3.42,3.82,3.55,1.2,2.98,1.25,2.43,2.02,4.92,3.11,1.15,3.65,1.44,1.08,1.41,1.0,1.0,1.21,4.74,4.44,2.45,3.55,4.67,3.48,1.41,1.06,4.8,1.61,2.7,3.51,1.13,1.13,2.12,3.09,1.82,3.47,3.78,2.89,1.62,1.24,1.21,1.39,3.09,2.9,2.58,2.16,4.14,3.82,1.14,4.76,1.7,3.96,
monitor activities affecting environmental quality,3.29,4.51,3.97,2.47,2.78,1.09,2.73,2.19,4.93,3.73,1.0,2.83,3.12,1.41,2.21,1.02,1.05,2.57,4.73,4.32,3.07,4.21,4.26,3.69,1.4,1.26,4.61,2.93,3.49,2.84,1.74,1.59,1.86,3.06,2.39,3.51,3.43,4.01,2.24,1.43,1.56,1.77,3.09,3.11,3.08,2.96,4.17,4.63,2.15,4.67,1.48,4.51,
monitor environmental impacts of production or development activities,3.87,3.87,3.48,1.22,2.61,1.04,2.35,2.43,4.96,3.39,4.26,3.35,1.48,1.04,1.74,1.22,1.0,1.57,4.73,3.7,2.48,3.83,4.87,3.83,1.26,1.05,5.0,1.57,3.39,3.39,1.39,1.35,1.48,3.43,2.52,3.32,4.17,2.91,1.65,1.04,1.19,1.33,3.73,2.65,3.9,1.87,3.61,4.5,1.7,4.74,2.65,4.17,
monitor external affairs or events affecting business operations,2.685,4.630000000000001,4.119999999999999,1.65,3.295,1.37,3.175,2.26,4.9350000000000005,2.56,1.1600000000000001,1.725,2.3200000000000003,1.78,1.8599999999999999,1.08,1.325,2.08,4.845000000000001,4.22,3.495,3.9699999999999998,4.234999999999999,2.93,2.38,1.695,3.87,3.45,3.42,3.295,2.21,1.8900000000000001,2.6100000000000003,3.145,2.775,4.34,4.245,3.38,1.505,1.285,1.32,1.345,3.34,2.885,2.26,2.5,4.365,4.775,2.45,3.77,1.6150000000000002,4.56,
monitor facilities or operational systems,2.76,4.83,4.45,1.27,3.57,1.42,2.99,2.25,5.0,2.88,1.66,2.59,2.01,1.43,1.28,1.0,1.0,1.42,4.76,4.23,3.58,4.43,4.33,3.55,1.25,1.0,4.72,2.08,3.73,3.84,1.9,1.23,1.5,2.92,2.76,4.13,4.13,2.47,1.26,1.18,1.16,1.37,3.6,2.67,1.78,2.31,4.49,4.62,2.09,3.43,1.35,4.8,
monitor operational procedures in technical environments to ensure conformance to standards,3.42,3.82,3.55,1.2,2.98,1.25,2.43,2.02,4.92,3.11,1.15,3.65,1.44,1.08,1.41,1.0,1.0,1.21,4.74,4.44,2.45,3.55,4.67,3.48,1.41,1.06,4.8,1.61,2.7,3.51,1.13,1.13,2.12,3.09,1.82,3.47,3.78,2.89,1.62,1.24,1.21,1.39,3.09,2.9,2.58,2.16,4.14,3.82,1.14,4.76,1.7,3.96,
monitor organizational procedures to ensure proper functioning,2.8899999999999997,4.76,4.295,1.62,3.2249999999999996,1.43,2.995,2.135,4.9350000000000005,3.175,1.44,2.395,2.6799999999999997,1.7349999999999999,1.9249999999999998,1.03,1.225,1.815,4.775,4.3100000000000005,3.38,4.35,4.4,3.355,1.815,1.4300000000000002,4.105,2.965,3.415,3.44,2.11,1.6,2.3600000000000003,3.08,2.775,4.305,4.335,3.115,1.4849999999999999,1.2799999999999998,1.35,1.46,3.165,3.0700000000000003,2.245,2.6799999999999997,4.515000000000001,4.585,2.395,4.01,1.48,4.66,
monitor performance of organizational members or partners,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
monitor processes for compliance with standards,3.29,4.51,3.97,2.47,2.78,1.09,2.73,2.19,4.93,3.73,1.0,2.83,3.12,1.41,2.21,1.02,1.05,2.57,4.73,4.32,3.07,4.21,4.26,3.69,1.4,1.26,4.61,2.93,3.49,2.84,1.74,1.59,1.86,3.06,2.39,3.51,3.43,4.01,2.24,1.43,1.56,1.77,3.09,3.11,3.08,2.96,4.17,4.63,2.15,4.67,1.48,4.51,
monitor the productivity or efficiency of industrial operations,3.545,4.195,3.79,2.0925000000000002,2.8825,1.19,2.4299999999999997,2.2475,4.8425,2.9525,1.1475,2.7025,2.89,1.6775,1.915,1.2,1.1375,2.2875,4.745,4.16,2.825,4.0325,4.3075,3.1575,1.8175,1.3199999999999998,4.5175,2.6925,3.3575,3.1825,1.88,1.815,1.905,3.1025,2.41,3.415,3.7025,3.4524999999999997,1.8675000000000002,1.49,1.475,1.705,3.5825,2.6775,2.7800000000000002,2.395,4.13,4.4175,2.1075,4.145,1.7650000000000001,4.35,
"negotiate contracts for transportation, distribution, or logistics services",2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
negotiate labor disputes,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
negotiate sales or lease agreements for products or services,3.2199999999999998,4.655,4.01,1.525,2.88,1.72,3.145,2.05,4.9350000000000005,2.4000000000000004,1.2149999999999999,1.6,2.2350000000000003,1.54,1.8699999999999999,1.05,1.225,1.69,4.875,4.59,3.55,4.3,4.255,3.1,2.42,1.4500000000000002,4.035,2.8200000000000003,3.6550000000000002,3.125,1.805,1.65,2.17,2.93,2.835,4.155,4.105,2.86,1.53,1.19,1.33,1.38,3.6050000000000004,2.755,2.625,2.465,4.625,4.775,1.955,3.025,1.3050000000000002,4.385,
operate computer systems,2.95,4.1,3.6,1.84,3.35,1.1,2.55,1.89,4.89,2.15,1.2,1.95,2.2,1.3,1.5,1.2,1.05,1.85,4.68,4.15,3.1,3.7,4.65,3.6,1.65,1.2,4.5,2.2,3.35,2.7,1.6,1.58,1.7,3.35,2.7,3.05,2.9,3.0,1.55,1.3,1.28,1.58,3.95,2.35,2.25,1.9,4.1,4.42,2.05,3.3,1.45,4.45,
operate industrial equipment,3.623333333333333,4.13,3.5666666666666664,2.473333333333333,2.8666666666666667,1.1066666666666667,2.3766666666666665,2.7566666666666664,4.926666666666667,3.1300000000000003,1.1666666666666667,3.0766666666666667,3.2466666666666666,1.79,2.1833333333333336,1.1266666666666667,1.1500000000000001,2.433333333333333,4.753333333333334,4.263333333333334,2.823333333333333,3.9333333333333336,4.46,3.0366666666666666,1.97,1.3966666666666665,4.386666666666667,3.116666666666667,3.203333333333333,3.1233333333333335,2.1266666666666665,1.96,2.28,3.1333333333333333,2.4566666666666666,3.4033333333333338,3.793333333333333,3.7366666666666664,2.0866666666666664,1.5133333333333334,1.5766666666666669,2.06,3.0666666666666664,2.953333333333333,3.23,2.4166666666666665,4.126666666666666,4.516666666666667,2.34,4.406666666666666,1.9233333333333331,4.359999999999999,
operate laboratory or field equipment,3.87,3.87,3.48,1.22,2.61,1.04,2.35,2.43,4.96,3.39,4.26,3.35,1.48,1.04,1.74,1.22,1.0,1.57,4.73,3.7,2.48,3.83,4.87,3.83,1.26,1.05,5.0,1.57,3.39,3.39,1.39,1.35,1.48,3.43,2.52,3.32,4.17,2.91,1.65,1.04,1.19,1.33,3.73,2.65,3.9,1.87,3.61,4.5,1.7,4.74,2.65,4.17,
perform human resources activities,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
perform marketing activities,3.07,4.45,3.81,1.87,3.02,1.65,2.95,2.2,4.3,2.44,1.26,2.15,2.88,1.86,2.01,1.06,1.33,1.82,4.93,4.48,3.05,3.86,4.36,3.49,2.34,1.59,4.17,2.88,3.12,3.56,1.97,1.78,2.32,3.33,2.5,3.35,2.97,3.49,2.27,1.74,1.49,1.96,3.43,2.74,2.98,2.4,4.6,4.73,2.31,4.44,1.62,4.2,
plan facility layouts or designs,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
prepare biological samples for testing or analysis,3.87,3.87,3.48,1.22,2.61,1.04,2.35,2.43,4.96,3.39,4.26,3.35,1.48,1.04,1.74,1.22,1.0,1.57,4.73,3.7,2.48,3.83,4.87,3.83,1.26,1.05,5.0,1.57,3.39,3.39,1.39,1.35,1.48,3.43,2.52,3.32,4.17,2.91,1.65,1.04,1.19,1.33,3.73,2.65,3.9,1.87,3.61,4.5,1.7,4.74,2.65,4.17,
prepare compounds or solutions for products or testing,3.395,3.785,3.355,1.575,2.39,1.3,2.295,2.325,4.885,2.82,1.63,3.38,1.795,1.165,1.37,1.325,1.0550000000000002,1.555,4.59,4.37,2.5,3.625,4.71,3.505,1.26,1.03,4.734999999999999,1.53,3.0700000000000003,3.81,1.0899999999999999,1.145,2.145,3.125,2.235,3.395,3.79,2.645,1.52,1.245,1.29,1.42,3.335,2.79,3.015,2.055,4.244999999999999,3.745,1.375,4.46,2.0,4.085,
"prepare contracts, disclosures, or applications",3.46,4.295,3.5599999999999996,2.09,2.92,1.305,2.485,2.06,4.77,2.64,1.705,2.75,2.63,1.525,1.88,1.525,1.19,1.95,4.665,4.07,2.635,3.74,4.1,2.935,1.62,1.5099999999999998,4.605,2.29,3.39,3.18,1.7349999999999999,1.63,2.0,3.35,2.325,3.51,3.395,3.0,1.71,1.425,1.46,1.65,3.5999999999999996,2.69,2.8200000000000003,2.27,3.975,4.355,1.9849999999999999,3.505,1.89,4.285,
prepare detailed work plans,3.1033333333333335,4.213333333333334,3.643333333333333,1.93,2.9433333333333334,1.1333333333333335,2.4966666666666666,2.0166666666666666,4.94,2.64,1.49,2.4033333333333333,2.3466666666666667,1.2466666666666668,1.6366666666666667,1.33,1.0433333333333332,1.93,4.676666666666667,4.19,2.89,3.8266666666666667,4.3133333333333335,3.296666666666667,1.55,1.2,4.68,2.2533333333333334,3.5066666666666664,2.99,1.54,1.5,1.6433333333333333,3.126666666666667,2.53,3.28,3.143333333333333,3.08,1.6633333333333333,1.2766666666666666,1.3133333333333335,1.5266666666666666,3.7133333333333334,2.53,2.566666666666667,2.1966666666666668,4.113333333333333,4.4799999999999995,1.8266666666666669,3.546666666666667,1.61,4.503333333333333,
prepare drawings or diagrams of products or services,3.29,4.51,3.97,2.47,2.78,1.09,2.73,2.19,4.93,3.73,1.0,2.83,3.12,1.41,2.21,1.02,1.05,2.57,4.73,4.32,3.07,4.21,4.26,3.69,1.4,1.26,4.61,2.93,3.49,2.84,1.74,1.59,1.86,3.06,2.39,3.51,3.43,4.01,2.24,1.43,1.56,1.77,3.09,3.11,3.08,2.96,4.17,4.63,2.15,4.67,1.48,4.51,
prepare financial documents,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
prepare operational budgets,3.0666666666666664,4.713333333333334,4.156666666666666,1.4400000000000002,3.11,1.6199999999999999,3.0933333333333337,2.1166666666666667,4.956666666666667,2.56,1.3633333333333333,1.93,2.16,1.5033333333333332,1.6733333333333331,1.0333333333333334,1.1500000000000001,1.5999999999999999,4.836666666666667,4.47,3.56,4.343333333333333,4.28,3.25,2.03,1.3,4.263333333333333,2.5733333333333337,3.6799999999999997,3.3633333333333333,1.8366666666666667,1.51,1.9466666666666665,2.926666666666667,2.81,4.146666666666667,4.113333333333333,2.73,1.4400000000000002,1.1866666666666665,1.2733333333333334,1.3766666666666667,3.6033333333333335,2.7266666666666666,2.3433333333333333,2.4133333333333336,4.58,4.723333333333334,2.0,3.16,1.32,4.523333333333333,
prepare operational progress or status reports,2.8899999999999997,4.76,4.295,1.62,3.2249999999999996,1.43,2.995,2.135,4.9350000000000005,3.175,1.44,2.395,2.6799999999999997,1.7349999999999999,1.9249999999999998,1.03,1.225,1.815,4.775,4.3100000000000005,3.38,4.35,4.4,3.355,1.815,1.4300000000000002,4.105,2.965,3.415,3.44,2.11,1.6,2.3600000000000003,3.08,2.775,4.305,4.335,3.115,1.4849999999999999,1.2799999999999998,1.35,1.46,3.165,3.0700000000000003,2.245,2.6799999999999997,4.515000000000001,4.585,2.395,4.01,1.48,4.66,
prepare operational reports,3.2716666666666665,4.201666666666667,3.8216666666666668,2.0166666666666666,2.7899999999999996,1.3066666666666666,2.5733333333333333,2.421666666666667,4.95,2.9466666666666668,1.1583333333333334,2.445,2.891666666666667,1.6566666666666665,1.8699999999999999,1.1483333333333334,1.2316666666666667,2.0416666666666665,4.786666666666666,4.173333333333333,2.9583333333333335,3.9466666666666668,4.36,2.8516666666666666,2.185,1.3866666666666667,4.29,3.091666666666667,3.3383333333333334,3.2416666666666667,2.0766666666666667,2.045,2.1233333333333335,3.1133333333333333,2.6750000000000003,3.6,3.935,3.3866666666666667,1.7300000000000002,1.4133333333333333,1.39,1.6933333333333334,3.401666666666667,2.7466666666666666,2.58,2.395,4.178333333333334,4.578333333333333,2.268333333333333,4.091666666666667,1.8333333333333333,4.4799999999999995,
prepare procedural documents,3.4133333333333336,4.0566666666666675,3.4899999999999998,2.143333333333333,2.6233333333333335,1.28,2.4233333333333333,2.6366666666666667,4.983333333333333,2.8000000000000003,1.6666666666666667,2.7733333333333334,2.7433333333333336,1.6966666666666665,1.9133333333333333,1.4533333333333334,1.1633333333333333,2.02,4.743333333333333,4.11,2.6933333333333334,3.6166666666666667,4.273333333333333,2.6533333333333333,1.9533333333333334,1.2633333333333334,4.483333333333333,2.7433333333333336,3.206666666666667,3.216666666666667,1.9333333333333333,1.8566666666666667,2.0033333333333334,3.1133333333333333,2.42,3.31,3.6766666666666663,3.1666666666666665,1.7033333333333334,1.43,1.4100000000000001,1.7633333333333334,3.4066666666666663,2.5733333333333333,2.8699999999999997,2.1199999999999997,4.056666666666667,4.486666666666667,2.066666666666667,3.873333333333333,2.1,4.319999999999999,
prepare proposal documents,3.07,4.45,3.81,1.87,3.02,1.65,2.95,2.2,4.3,2.44,1.26,2.15,2.88,1.86,2.01,1.06,1.33,1.82,4.93,4.48,3.05,3.86,4.36,3.49,2.34,1.59,4.17,2.88,3.12,3.56,1.97,1.78,2.32,3.33,2.5,3.35,2.97,3.49,2.27,1.74,1.49,1.96,3.43,2.74,2.98,2.4,4.6,4.73,2.31,4.44,1.62,4.2,
prepare reports related to compliance matters,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
prepare scientific or technical reports or presentations,3.5533333333333332,3.813333333333333,3.3966666666666665,1.4566666666666668,2.4633333333333334,1.2133333333333334,2.3133333333333335,2.36,4.91,3.01,2.5066666666666664,3.3699999999999997,1.6900000000000002,1.1233333333333333,1.4933333333333334,1.29,1.0366666666666668,1.5599999999999998,4.636666666666667,4.146666666666667,2.4933333333333336,3.6933333333333334,4.763333333333333,3.6133333333333333,1.26,1.0366666666666668,4.823333333333333,1.5433333333333332,3.176666666666667,3.67,1.19,1.2133333333333332,1.9233333333333331,3.2266666666666666,2.33,3.3699999999999997,3.9166666666666665,2.733333333333333,1.5633333333333332,1.1766666666666667,1.2566666666666666,1.39,3.466666666666667,2.7433333333333336,3.31,1.9933333333333334,4.033333333333333,3.9966666666666666,1.4833333333333334,4.553333333333334,2.216666666666667,4.113333333333333,
prepare technical reports for internal use,2.985,3.9450000000000003,3.58,1.665,2.92,1.33,2.3049999999999997,2.105,5.0,2.0949999999999998,1.6600000000000001,2.115,2.05,1.135,1.4100000000000001,1.385,1.23,1.56,4.66,4.05,2.6,3.45,4.23,2.635,2.3,1.31,4.665,2.1399999999999997,3.465,3.475,1.7850000000000001,1.83,1.52,3.055,2.7,3.315,3.3,2.425,1.48,1.17,1.195,1.425,4.025,2.29,2.35,1.97,4.130000000000001,4.52,1.69,2.955,1.9249999999999998,4.6,
program robotic equipment,3.79,3.9400000000000004,3.365,2.475,2.91,1.115,2.2,3.04,4.925000000000001,2.83,1.25,3.2,3.3099999999999996,1.98,2.17,1.1800000000000002,1.2,2.365,4.765000000000001,4.235,2.7,3.795,4.5600000000000005,2.71,2.255,1.4649999999999999,4.275,3.21,3.0599999999999996,3.265,2.3200000000000003,2.145,2.49,3.17,2.49,3.35,3.9749999999999996,3.6,2.01,1.5550000000000002,1.585,2.205,3.0549999999999997,2.875,3.3049999999999997,2.145,4.105,4.46,2.435,4.275,2.145,4.285,
provide technical guidance to other personnel,3.285,4.1025,3.8075,1.985,2.9125,1.37,2.575,2.1950000000000003,4.86,2.58,1.105,2.2024999999999997,2.7975,1.535,1.84,1.1375,1.245,2.1325,4.7524999999999995,4.0575,2.7975000000000003,3.69,4.3325,2.925,2.085,1.3775,4.4475,2.66,3.135,3.2575000000000003,1.93,1.8275,2.0875,3.2275,2.535,3.3575,3.6,3.23,1.8225,1.38,1.4500000000000002,1.6875,3.6475,2.565,2.66,2.2875,4.09,4.44,2.06,3.8775,1.7225,4.3275,
"purchase materials, equipment, or other resources",3.205,4.37,3.925,2.2350000000000003,2.565,1.315,2.8449999999999998,2.375,4.965,3.385,1.115,2.475,3.02,1.5299999999999998,1.99,1.145,1.12,2.2649999999999997,4.805,4.16,3.075,3.95,4.23,3.115,1.625,1.205,4.495,3.04,3.305,2.98,1.81,1.7349999999999999,2.025,3.145,2.4850000000000003,3.445,3.6550000000000002,3.755,1.9300000000000002,1.4249999999999998,1.46,1.71,3.2199999999999998,2.8049999999999997,2.75,2.615,4.0649999999999995,4.625,2.17,4.47,1.645,4.39,
recommend organizational process or policy changes,3.0666666666666664,4.713333333333334,4.156666666666666,1.4400000000000002,3.11,1.6199999999999999,3.0933333333333337,2.1166666666666667,4.956666666666667,2.56,1.3633333333333333,1.93,2.16,1.5033333333333332,1.6733333333333331,1.0333333333333334,1.1500000000000001,1.5999999999999999,4.836666666666667,4.47,3.56,4.343333333333333,4.28,3.25,2.03,1.3,4.263333333333333,2.5733333333333337,3.6799999999999997,3.3633333333333333,1.8366666666666667,1.51,1.9466666666666665,2.926666666666667,2.81,4.146666666666667,4.113333333333333,2.73,1.4400000000000002,1.1866666666666665,1.2733333333333334,1.3766666666666667,3.6033333333333335,2.7266666666666666,2.3433333333333333,2.4133333333333336,4.58,4.723333333333334,2.0,3.16,1.32,4.523333333333333,
"recommend technical design or process changes to improve efficiency, quality, or performance",3.2314285714285718,4.234285714285714,3.738571428571429,1.9642857142857142,2.9085714285714284,1.2971428571428572,2.62,2.112857142857143,4.7942857142857145,2.6471428571428572,1.3,2.3385714285714285,2.6757142857142857,1.5,1.8085714285714285,1.2285714285714284,1.1442857142857144,2.0557142857142856,4.752857142857143,4.182857142857143,2.8871428571428575,3.8242857142857143,4.314285714285715,3.2014285714285715,1.7614285714285713,1.317142857142857,4.514285714285714,2.5185714285714282,3.275714285714286,3.1485714285714286,1.717142857142857,1.6085714285714285,1.99,3.2114285714285713,2.4757142857142855,3.3242857142857143,3.3285714285714287,3.29,1.8271428571428572,1.407142857142857,1.4200000000000002,1.667142857142857,3.6014285714285714,2.5914285714285716,2.712857142857143,2.275714285714286,4.158571428571428,4.468571428571429,1.99,3.9071428571428575,1.6271428571428572,4.338571428571428,
recruit personnel,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
repair electronic equipment,4.05,3.91,3.23,2.95,2.82,1.09,2.1,3.38,4.95,3.32,1.5,3.77,3.59,2.41,2.77,1.32,1.27,2.73,4.73,4.23,2.5,3.59,4.59,2.82,2.41,1.5,4.14,3.45,2.82,3.1,2.64,2.36,2.45,3.14,2.18,3.27,4.05,3.77,2.29,1.77,1.77,2.41,2.77,3.09,3.82,2.36,4.14,4.45,2.73,4.68,2.59,4.14,
represent the organization in external relations,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
research advanced engineering designs or applications,3.215,3.915,3.65,1.925,3.0700000000000003,1.295,2.3499999999999996,2.47,4.95,2.245,1.025,2.215,2.705,1.395,1.5950000000000002,1.02,1.2799999999999998,1.875,4.75,4.12,2.8,3.665,4.48,2.635,2.55,1.455,4.405,2.81,3.275,3.475,2.145,2.13,2.0999999999999996,3.17,2.8499999999999996,3.39,3.7,3.0250000000000004,1.745,1.29,1.345,1.81,3.645,2.555,2.56,2.07,4.130000000000001,4.5600000000000005,2.12,3.555,1.825,4.54,
research design or application of green technologies,2.9,3.86,3.8,1.85,3.14,1.45,2.4,2.24,5.0,2.15,1.05,1.8,2.38,1.24,1.62,1.0,1.43,1.75,4.7,4.0,2.7,3.33,4.43,2.67,3.0,1.48,4.4,2.65,3.25,3.52,2.29,2.33,1.67,3.14,2.9,3.35,3.5,2.62,1.76,1.24,1.29,1.62,3.95,2.45,2.33,2.21,4.19,4.65,2.1,3.24,1.95,4.65,
research diseases or parasites,3.62,3.81,3.3200000000000003,1.585,2.205,1.195,2.255,2.5300000000000002,4.904999999999999,2.96,3.1849999999999996,3.23,1.815,1.145,1.5350000000000001,1.435,1.0550000000000002,1.7349999999999999,4.585000000000001,4.0,2.5149999999999997,3.765,4.8100000000000005,3.6799999999999997,1.185,1.025,4.835,1.51,3.415,3.75,1.22,1.255,1.825,3.295,2.585,3.32,3.985,2.6550000000000002,1.535,1.145,1.28,1.3900000000000001,3.6550000000000002,2.665,3.675,1.9100000000000001,3.9799999999999995,4.085,1.655,4.45,2.4749999999999996,4.1899999999999995,
